147;113;123;115;120;107;107;109;107;119;113;123;132;107;111;106;106;110;119;130;
111;124;115;110;107;108;112;123;113;137;144;127;107;115;108;159;113;126;114;115;
123;106;106;121;134;122;137;109;113;113;106;105;110;112;122;134;125;112;112;106;
107;116;114;118;105;119;127;126;111;107;108;143;111;114;106;114;114;111;106;106;
124;109;112;115;115;122;106;110;119;111;140;129;109;128;126;106;106;107;117;122;
133;135;137;114;106;105;107;114;127;114;126;129;126;106;106;106;113;126;122;120;
126;119;107;106;106;108;126;116;126;117;127;106;106;106;109;108;110;105;113;112;
106;106;112;118;108;105;112;113;113;105;106;107;110;121;118;116;115;115;107;110;
107;114;123;117;111;122;120;106;104;109;116;117;133;113;113;113;107;113;113;111;
111;107;105;120;114;108;106;109;114;108;115;117;115;106;109;106;116;105;106;111;
108;124;117;107;106;129;147;138;122;127;131;129;106;106;105;108;126;120;117;117;
120;108;105;107;109;115;130;120;132;127;106;107;112;107;136;127;105;124;127;106;
105;107;107;109;106;105;118;111;106;106;109;106;110;109;106;110;112;106;105;106;
105;106;136;108;115;122;110;108;106;106;109;122;114;118;109;106;107;107;110;106;
110;121;111;118;105;106;120;106;122;125;139;115;116;107;105;109;137;106;105;120;
113;113;106;105;114;107;109;110;112;114;114;105;110;107;106;106;112;112;108;115;
105;106;107;117;108;104;117;108;112;107;105;109;111;105;105;106;109;111;110;107;
107;109;106;113;105;114;116;106;107;107;105;106;111;112;105;115;111;106;107;115;
112;105;116;110;113;112;104;107;105;136;110;123;107;112;106;104;109;120;105;133;
109;118;111;107;106;107;111;120;107;113;120;116;106;106;109;107;106;109;114;106;
107;109;109;106;118;109;107;109;109;108;107;111;109;110;114;109;112;116;112;108;
107;106;111;146;118;110;124;107;106;106;110;114;107;110;112;121;115;108;113;106;
105;115;121;118;116;116;106;107;106;113;105;105;112;107;115;106;106;109;113;105;
124;113;115;105;108;107;111;110;105;125;109;121;111;110;113;107;120;109;111;117;
107;120;107;108;107;107;105;114;116;107;114;104;109;107;105;105;114;113;105;116;
106;106;107;107;108;111;109;117;106;107;108;107;106;106;114;106;115;115;105;109;
107;107;109;110;109;113;106;106;110;107;110;106;111;106;110;111;107;106;107;111;
105;126;103;105;104;105;107;106;107;105;113;106;110;106;106;109;107;107;109;106;
114;105;110;105;105;106;105;106;108;111;105;119;106;106;107;107;106;107;105;109;
115;105;105;107;106;105;108;104;105;115;104;107;109;106;106;104;103;108;105;104;
105;106;111;108;105;114;104;120;105;105;107;107;111;109;111;104;118;104;110;106;
106;109;108;115;106;112;105;105;106;105;107;106;108;104;111;106;106;107;107;111;
110;105;118;105;104;106;110;107;107;107;112;113;111;105;108;107;111;105;108;105;
105;108;105;107;107;105;106;105;105;114;105;105;106;109;107;108;107;106;105;105;
105;106;106;112;106;107;107;105;112;107;105;106;106;106;117;118;112;113;109;112;
107;110;116;106;113;105;105;104;104;110;107;111;106;105;106;112;105;116;106;109;
110;106;106;111;114;106;106;107;105;105;105;104;106;104;105;107;107;107;108;106;
107;104;105;105;105;107;106;109;105;114;109;106;105;109;107;106;107;107;107;106;
107;109;107;106;106;105;106;106;106;105;108;108;108;106;106;114;124;105;110;104;
108;106;106;106;105;111;125;112;106;105;106;106;106;106;110;114;104;104;106;107;
105;107;105;108;112;113;104;115;106;106;110;104;106;108;112;106;106;107;106;105;
104;104;107;113;108;104;107;106;106;105;105;105;105;104;105;106;107;106;109;106;
104;107;105;106;107;107;106;106;106;106;107;114;106;107;106;106;106;105;106;105;
105;105;107;105;109;105;106;108;108;109;105;107;106;106;112;106;106;105;105;105;
107;108;107;111;111;105;105;104;106;108;107;107;107;108;111;108;110;108;108;107;
108;105;109;109;107;109;110;107;106;104;107;109;112;106;105;105;110;111;106;106;
108;112;106;104;106;107;105;106;108;108;105;106;119;105;110;105;105;107;106;105;
110;104;105;106;111;108;107;109;104;106;105;110;106;105;106;106;107;106;106;107;
112;107;105;106;107;113;105;108;106;105;109;107;106;111;105;109;108;104;105;106;
106;109;106;110;115;114;111;105;108;107;105;109;109;122;111;112;106;106;106;107;
105;106;112;114;111;110;106;107;106;107;104;105;105;112;105;107;106;106;107;105;
105;115;111;108;107;107;105;109;106;109;108;110;106;107;108;107;107;113;121;106;
108;112;107;107;106;105;105;106;107;109;116;107;107;107;108;104;110;105;106;105;
106;107;107;106;104;106;104;105;105;107;108;107;106;105;106;107;108;106;107;106;
106;106;121;110;107;106;111;107;107;110;107;109;109;107;106;109;106;106;107;107;
105;124;105;117;111;106;106;106;107;107;123;104;105;115;108;107;108;107;110;108;
111;105;105;107;107;106;108;115;108;107;128;112;106;104;104;104;104;106;107;112;
108;107;108;112;105;104;105;105;109;110;106;106;107;106;112;119;115;110;112;106;
106;112;107;107;107;109;112;110;106;107;106;105;105;107;104;106;111;106;106;106;
106;107;110;108;117;106;105;106;108;106;109;106;104;110;117;108;109;106;106;114;
107;106;107;112;106;107;106;108;110;115;105;106;113;107;107;106;107;106;105;110;
104;105;107;105;106;106;112;109;105;110;112;106;107;106;106;106;109;104;105;109;
107;106;106;108;108;112;105;106;120;107;105;106;107;106;105;108;108;105;106;105;
106;107;107;110;105;105;113;106;106;106;108;108;105;113;109;105;106;106;106;106;
107;108;104;103;113;106;105;105;105;110;113;106;107;109;106;106;106;105;107;105;
106;106;106;106;106;106;105;109;119;104;110;105;106;106;105;109;112;108;105;109;
105;106;106;105;107;106;104;104;106;105;106;107;106;107;108;115;106;105;106;107;
106;106;107;112;106;106;105;105;107;107;106;108;106;113;109;110;107;107;106;106;
106;105;106;111;105;108;107;106;108;107;106;107;105;108;106;108;107;106;106;112;
112;115;109;109;108;106;106;104;105;105;107;106;105;107;106;105;105;107;106;106;
109;107;106;106;105;105;104;106;106;104;104;107;107;106;105;104;111;111;105;104;
106;106;106;106;105;108;115;108;114;106;106;105;106;111;105;107;108;105;105;106;
105;106;105;109;105;107;115;106;106;108;106;105;105;108;115;105;106;106;106;106;
107;104;104;111;105;106;106;106;105;105;111;104;106;106;106;105;106;105;105;108;
113;112;107;106;106;105;104;104;108;106;104;104;106;106;106;105;108;105;104;109;
115;107;105;106;105;106;110;105;109;109;110;105;106;107;108;107;114;106;105;107;
104;106;105;106;106;106;105;108;106;105;106;106;111;106;108;105;107;106;107;107;
106;105;107;107;106;107;106;107;106;108;106;107;111;109;107;106;106;106;105;106;
104;111;104;105;107;106;109;106;107;106;109;106;112;107;106;106;106;109;106;109;
104;108;107;113;106;105;106;108;110;114;104;110;108;108;105;105;106;106;113;115;
107;106;106;105;105;104;112;106;106;107;106;110;105;106;107;107;106;104;106;106;
106;106;107;106;111;119;108;106;106;105;106;107;105;110;112;105;106;106;106;107;
106;113;109;112;113;109;112;108;106;106;122;111;111;111;111;107;111;105;105;109;
114;118;119;108;107;111;106;105;104;109;116;106;108;107;107;105;106;104;108;106;
109;111;106;108;106;105;106;109;116;120;106;106;112;106;111;105;107;110;111;106;
105;106;105;106;107;119;123;110;108;106;106;111;106;105;107;114;113;107;106;107;
105;108;106;110;108;114;108;105;106;106;106;106;105;129;105;107;105;105;106;106;
115;112;104;112;106;106;106;105;105;109;109;105;109;106;110;106;106;105;111;118;
104;110;108;107;106;106;105;111;107;112;109;107;108;109;108;108;109;114;115;113;
107;105;105;106;106;105;105;111;111;106;110;106;106;105;112;114;108;111;109;106;
105;106;105;107;110;113;111;107;105;105;107;105;107;109;115;105;106;106;105;105;
106;105;106;105;112;107;106;105;104;107;104;105;111;105;106;105;108;106;105;105;
113;104;109;107;106;106;110;106;105;104;108;106;108;107;106;106;105;112;115;111;
112;110;105;105;104;104;105;104;107;105;107;107;108;107;108;106;116;117;107;106;
107;106;106;106;112;107;111;106;111;108;108;106;108;105;106;113;116;106;105;106;
105;107;106;114;117;106;106;105;105;105;106;105;110;109;109;107;106;110;106;106;
105;105;109;105;107;106;106;106;107;108;105;107;107;105;106;105;105;105;105;105;
110;105;105;105;104;105;105;108;107;112;106;106;105;106;106;109;105;106;104;111;
105;106;105;106;105;110;104;106;106;108;106;107;106;106;113;106;113;112;106;106;
109;105;105;106;105;105;108;105;105;106;105;107;106;105;106;106;106;106;106;107;
106;112;109;104;106;106;106;105;105;105;107;105;106;106;107;105;106;106;106;108;
104;107;109;107;106;106;105;106;109;106;105;106;106;106;106;107;105;106;115;110;
109;107;106;106;106;106;106;104;111;106;106;107;106;105;106;108;105;107;105;106;
106;106;110;106;105;106;108;105;107;107;106;106;107;106;108;109;109;106;107;106;
106;106;106;108;107;106;106;107;108;106;106;106;111;108;106;105;106;107;105;105;
105;105;104;111;108;113;107;105;106;106;105;105;108;107;106;106;109;105;119;111;
106;107;107;106;106;106;105;107;109;112;105;109;106;106;106;105;114;108;112;105;
106;105;105;106;109;109;106;108;105;106;105;105;105;106;110;105;106;105;107;105;
106;105;106;105;104;104;106;106;105;105;106;106;105;108;104;110;106;105;108;106;
106;111;104;116;105;106;105;109;109;107;105;111;104;106;109;106;106;105;105;105;
109;105;106;107;106;106;105;105;105;105;105;110;106;105;107;107;106;106;109;110;
110;106;106;106;106;106;106;104;105;111;106;106;106;106;106;106;105;105;106;106;
106;105;105;106;117;108;104;106;107;107;107;107;106;111;105;109;104;106;106;106;
107;106;105;109;105;105;107;105;105;105;107;105;105;105;110;106;106;105;106;106;
109;105;105;105;107;105;106;105;105;107;105;108;105;105;105;106;110;106;114;111;
107;113;107;105;106;106;106;106;106;107;111;105;106;106;107;105;106;111;106;105;
107;106;108;104;105;106;105;113;116;106;106;106;105;109;105;110;111;105;106;106;
106;106;109;116;109;108;107;107;106;106;107;106;106;106;108;105;106;106;105;106;
106;107;105;107;106;106;106;106;107;106;113;105;107;107;107;106;106;107;106;106;
110;105;107;107;105;106;105;106;106;106;109;110;107;107;106;106;106;107;107;106;
107;107;106;107;105;104;105;104;106;106;106;106;104;105;107;121;110;120;108;107;
107;106;107;105;111;110;113;106;107;110;108;107;106;108;110;112;110;107;105;106;
107;106;107;111;110;114;107;107;106;106;105;105;107;114;108;107;106;108;105;106;
105;106;105;107;106;108;106;108;105;106;107;113;105;106;107;105;105;105;106;106;
106;109;106;110;106;106;105;114;112;114;108;105;105;105;109;105;106;105;120;105;
106;108;106;106;105;111;108;114;105;106;106;105;106;109;111;105;109;105;107;109;
109;107;105;115;106;109;112;106;111;111;107;106;115;107;116;113;107;106;108;106;
106;105;114;105;114;108;105;106;106;109;105;104;111;109;107;106;105;106;111;106;
108;106;112;110;107;105;107;105;111;120;106;111;107;107;107;106;106;106;110;106;
116;107;106;106;108;106;107;104;112;106;107;108;112;107;107;107;125;105;105;107;
107;107;105;108;107;106;109;106;105;106;106;116;106;106;107;105;115;106;107;107;
109;106;105;106;106;106;107;111;111;107;105;106;107;106;112;107;107;107;106;106;
115;125;108;107;106;107;111;104;107;105;112;117;105;106;105;105;105;109;107;107;
111;105;106;106;106;105;108;107;106;104;108;107;109;105;106;106;106;109;106;106;
106;109;108;106;106;106;104;106;109;107;108;108;108;107;116;104;104;113;109;106;
106;105;107;106;105;107;111;109;105;106;109;105;107;105;108;106;106;106;105;107;
106;106;106;108;105;106;106;106;105;106;107;104;106;107;109;107;106;105;106;112;
107;113;105;107;106;107;107;106;107;110;107;109;113;108;107;106;105;106;104;106;
105;106;106;106;105;109;106;109;106;106;107;106;104;107;106;108;105;107;111;106;
107;107;106;106;106;109;107;106;107;112;116;105;105;106;105;111;112;106;108;111;
105;108;106;106;108;106;107;105;106;105;105;111;109;105;106;106;105;105;105;106;
105;105;106;106;105;105;105;106;106;106;112;110;104;106;106;105;105;105;106;105;
105;108;107;106;106;105;106;106;108;104;109;106;107;105;106;105;115;104;109;110;
106;109;108;108;106;107;110;111;113;106;106;107;106;106;116;117;109;105;107;106;
106;107;113;106;106;106;113;106;107;106;106;115;109;107;107;111;107;106;106;106;
105;107;106;104;106;107;106;110;105;106;110;110;114;105;107;106;106;109;106;118;
113;111;112;106;106;106;107;106;119;105;117;111;107;106;108;106;106;108;109;105;
117;107;106;105;109;106;113;106;118;108;107;106;105;105;106;105;114;105;109;107;
105;106;106;106;109;108;106;107;106;106;106;105;105;106;109;108;110;107;108;109;
108;105;106;106;107;107;107;105;106;106;106;111;117;105;112;106;106;107;104;106;
106;105;105;105;105;104;106;105;105;106;111;106;105;106;105;108;106;105;106;105;
106;111;105;106;105;105;108;107;106;108;110;105;106;108;109;106;107;106;107;106;
108;105;106;106;106;107;111;111;107;107;105;105;104;106;106;111;104;106;106;105;
106;114;106;105;104;107;107;107;105;104;106;106;111;112;109;106;106;105;107;106;
106;106;105;105;111;106;105;106;105;106;106;116;108;109;110;107;107;107;106;105;
107;116;106;110;109;106;106;106;106;111;106;106;106;108;106;106;106;106;107;116;
106;107;106;106;105;106;109;106;111;106;107;106;107;107;106;106;109;105;106;107;
106;106;105;105;106;105;112;106;106;107;106;106;107;106;105;109;112;107;107;105;
105;105;107;107;106;113;109;108;105;106;105;108;108;106;113;107;108;106;106;105;
112;109;106;111;107;108;105;104;106;115;115;106;106;106;107;106;106;106;110;112;
113;107;106;105;105;109;107;106;110;110;106;108;105;106;106;105;116;105;112;107;
107;108;106;108;106;115;105;115;106;107;107;108;108;106;107;109;109;105;106;107;
106;105;106;107;106;108;106;107;108;105;107;105;106;117;105;107;108;108;107;105;
106;109;105;109;111;107;106;108;105;105;106;105;107;105;107;105;105;105;104;105;
105;105;108;107;109;113;105;106;105;105;106;104;106;105;106;105;105;105;110;105;
105;107;106;106;105;106;106;106;108;113;107;107;107;109;107;106;105;105;104;106;
107;105;106;105;107;111;109;105;108;108;105;105;106;105;106;108;106;106;108;108;
105;106;108;106;105;106;107;109;112;106;106;105;106;105;106;106;105;106;104;105;
106;110;106;106;109;107;106;105;106;108;113;112;105;109;107;107;106;112;126;106;
112;112;108;105;107;106;106;106;110;111;111;107;108;107;106;106;107;106;108;111;
106;104;106;108;105;111;106;109;112;106;105;106;106;105;113;109;106;105;106;106;
106;107;106;120;111;106;110;105;106;105;107;106;105;105;111;104;107;104;106;106;
105;107;106;106;106;106;107;106;106;106;110;107;106;113;106;106;106;106;105;109;
111;111;111;109;104;113;104;109;133;105;107;111;105;105;106;107;106;111;116;108;
110;106;105;105;104;105;128;107;117;114;106;105;105;104;106;106;105;105;110;106;
105;105;107;106;109;107;106;106;106;111;105;106;106;106;113;110;108;106;106;107;
104;105;120;106;110;105;105;106;104;104;108;110;105;108;105;106;105;105;106;105;
107;109;104;113;106;106;105;106;105;106;106;104;117;106;106;104;105;106;108;110;
105;116;106;104;106;106;106;110;123;114;112;106;104;104;109;105;106;108;116;106;
106;105;110;104;106;112;109;106;112;105;107;104;106;106;107;109;115;106;107;105;
107;104;109;107;105;106;115;106;104;110;106;105;116;116;112;116;105;104;108;105;
116;105;114;110;106;106;105;106;105;106;105;126;108;114;105;106;104;105;105;106;
110;111;106;105;105;105;105;105;106;107;115;113;105;105;105;104;105;107;105;111;
106;105;105;106;104;105;106;105;105;112;107;105;106;105;107;107;106;105;109;106;
105;104;106;105;106;106;109;109;110;106;106;106;105;106;106;106;114;106;105;107;
105;105;109;107;106;107;105;104;104;105;105;109;107;108;107;105;105;105;104;106;
107;105;108;105;106;105;105;109;106;108;123;107;108;105;106;107;104;106;114;105;
111;112;106;105;106;106;106;106;111;109;108;106;104;104;104;105;111;110;108;104;
104;105;105;106;106;107;107;107;106;105;110;105;106;106;108;110;110;105;105;104;
104;106;105;107;106;110;105;105;106;105;104;104;107;116;106;108;105;104;105;105;
105;106;105;107;111;105;107;105;110;105;106;105;123;115;105;106;105;105;106;106;
106;111;104;105;104;104;105;106;107;106;110;105;106;105;105;103;105;106;105;105;
111;104;105;104;107;105;106;114;106;105;104;105;105;105;105;108;111;109;116;112;
105;104;105;107;106;108;122;113;104;103;103;105;105;107;108;116;111;106;107;106;
104;105;107;115;108;107;106;105;113;108;105;107;111;114;107;105;106;105;106;106;
106;106;111;105;105;105;105;106;105;111;106;107;112;105;105;106;105;109;107;105;
105;106;112;106;104;106;105;106;106;113;114;116;106;109;106;105;106;107;113;106;
110;104;113;104;107;106;107;106;106;106;106;106;105;106;112;106;107;115;105;106;
107;104;107;106;106;105;117;123;106;114;105;104;111;107;115;108;115;104;115;105;
106;107;106;106;109;110;106;108;105;108;106;105;105;105;106;105;115;105;105;107;
105;105;107;105;105;105;105;105;106;105;110;105;104;104;112;104;105;107;107;106;
106;110;106;106;105;105;112;106;106;105;105;105;104;105;104;106;107;106;112;105;
112;115;106;113;106;111;109;105;106;105;105;104;106;107;110;113;107;109;105;114;
104;105;109;109;107;108;106;110;106;106;110;107;109;106;108;106;105;104;110;108;
107;106;108;106;107;106;112;104;106;111;118;112;106;104;113;104;107;109;106;106;
107;109;106;115;105;104;106;114;111;106;104;107;109;114;109;105;107;106;105;114;
112;110;104;108;105;107;111;106;109;106;106;105;107;105;106;119;111;114;106;116;
118;109;106;116;107;114;107;108;105;108;109;104;107;105;107;118;105;108;106;110;
107;107;119;108;106;105;106;105;112;106;111;116;111;110;106;109;106;107;105;106;
114;124;112;110;118;110;108;108;107;107;120;114;108;108;106;104;117;115;106;123;
108;116;107;105;114;111;111;107;140;110;115;109;110;104;106;109;107;115;108;115;
116;114;106;105;107;110;113;110;108;104;112;111;108;108;107;107;120;113;112;113;
110;110;106;106;121;111;112;112;112;111;112;106;129;104;109;113;116;108;114;109;
107;106;110;106;113;105;117;106;111;107;107;111;108;106;114;111;114;112;114;109;
110;112;114;122;105;104;107;108;106;107;108;109;116;110;109;107;124;107;118;107;
108;165;110;119;108;107;107;106;112;108;116;105;122;104;112;106;115;112;108;109;
114;105;116;107;110;110;111;116;121;109;115;106;117;113;113;118;113;114;113;105;
118;110;127;105;115;113;113;110;113;110;107;109;106;106;116;137;118;105;120;106;
108;111;111;112;138;107;107;111;106;114;108;115;105;113;123;109;137;114;110;112;
115;118;121;120;123;119;106;106;110;106;106;113;109;114;113;107;106;106;107;104;
114;109;111;113;118;105;110;106;106;121;109;119;112;107;106;107;116;115;104;112;
115;115;117;106;107;109;105;105;114;109;115;116;109;114;111;106;110;104;114;116;
108;106;107;107;106;116;105;115;113;116;107;107;106;105;110;107;132;107;105;105;
110;106;109;105;105;104;105;107;108;105;109;106;110;111;116;106;107;107;107;109;
109;109;105;111;106;108;106;105;105;110;109;109;104;106;107;107;112;108;105;109;
109;116;108;106;106;107;107;105;123;109;114;108;110;106;106;106;114;125;126;105;
107;107;105;112;106;120;108;117;116;108;108;112;123;107;106;105;113;135;112;105;
108;106;108;106;115;123;105;112;108;106;110;106;106;132;109;118;118;108;114;108;
109;108;115;119;118;113;108;106;1110;139;136;134;152;147;145;147;152;154;137;110;137;132;119;137;125;116;124;137;
122;119;150;125;125;138;131;126;146;115;110;111;119;116;180;135;131;133;143;145;
108;126;151;130;128;137;137;137;127;125;114;111;166;124;132;113;133;135;137;150;
136;126;135;143;137;138;126;124;131;118;146;107;142;133;123;123;124;137;127;123;
137;143;140;152;158;160;152;132;134;138;123;133;122;123;126;124;134;143;158;151;
125;152;118;127;141;127;170;128;121;128;130;126;122;118;133;123;123;139;123;114;
130;113;132;142;127;116;137;122;117;121;128;111;142;136;120;132;135;130;131;140;
110;121;112;120;129;168;138;140;148;148;141;116;145;150;111;117;134;125;122;136;
128;129;127;135;148;144;123;128;112;113;128;114;137;141;154;126;136;142;149;158;
140;132;124;145;127;149;121;133;121;121;109;122;129;119;122;127;143;132;128;124;
127;123;143;139;125;124;162;128;141;137;108;146;119;119;135;138;141;140;126;135;
110;123;117;120;113;122;123;127;126;123;146;137;136;141;126;117;116;126;129;132;
147;116;122;123;124;146;137;139;125;139;111;124;140;132;113;141;120;109;113;117;
107;134;127;138;126;126;137;141;190;190;119;148;138;125;123;146;149;139;113;117;
113;125;117;127;113;123;127;117;112;112;109;108;112;121;128;116;122;137;111;121;
106;119;118;146;142;127;113;116;113;123;110;117;134;119;106;134;142;124;165;113;
110;110;126;130;132;130;144;120;111;111;106;134;115;124;129;124;120;131;138;129;
107;117;128;160;138;138;136;148;173;183;106;130;116;117;128;162;132;155;115;117;
107;109;142;133;130;133;132;144;125;122;109;107;132;154;121;123;133;118;120;131;
110;139;109;139;106;115;125;135;127;118;109;130;146;134;134;117;153;114;120;119;
110;133;124;124;113;121;121;133;132;124;109;121;134;133;135;120;115;121;152;121;
110;112;117;115;133;141;139;117;123;134;107;124;107;131;157;147;137;143;136;132;
108;150;139;119;142;142;145;153;158;161;107;107;106;132;115;125;127;124;127;123;
107;109;106;109;118;118;116;119;117;121;107;105;112;161;112;134;117;114;116;115;
112;106;155;122;108;135;141;137;128;122;110;129;106;124;126;118;124;120;122;125;
108;112;137;113;134;114;113;119;125;122;106;121;128;105;115;182;139;120;134;115;
110;109;141;142;118;130;130;140;144;143;112;112;108;110;131;124;126;115;123;130;
109;129;123;112;132;108;119;129;112;123;108;107;106;140;110;107;124;115;121;128;
107;110;114;115;142;122;122;116;116;119;112;108;109;106;117;118;125;122;131;130;
106;108;107;122;106;105;124;124;113;114;106;106;109;112;132;117;119;130;123;113;
107;107;135;143;116;123;138;122;125;135;106;109;113;106;127;120;114;111;116;113;
108;106;118;133;108;129;124;128;129;133;107;110;157;149;146;137;111;126;126;126;
107;109;132;138;138;130;128;119;123;124;106;108;115;114;117;128;134;128;113;113;
107;110;107;111;113;134;122;119;139;133;111;108;128;124;105;126;114;121;121;126;
107;108;126;117;109;132;136;126;114;110;106;106;107;110;112;120;117;112;123;125;
105;118;106;111;117;149;128;123;131;123;106;113;111;130;113;112;150;137;152;178;
106;106;110;107;146;156;122;133;130;124;105;106;107;117;121;113;121;120;114;123;
109;106;106;128;121;136;119;124;132;122;109;108;106;105;108;140;105;117;109;111;
106;110;107;107;104;104;108;121;123;121;107;114;105;106;111;120;108;104;113;114;
109;107;111;105;110;156;109;116;112;113;107;108;107;106;105;111;113;116;120;120;
106;107;109;107;118;107;124;105;109;111;105;107;107;110;116;125;113;111;110;109;
106;109;107;110;105;126;114;112;113;118;108;106;106;106;129;117;120;123;114;114;
110;106;107;106;107;111;119;113;112;132;117;106;106;106;105;113;106;114;111;120;
107;110;107;105;117;112;112;116;105;112;109;106;106;105;109;126;120;122;115;108;
110;106;107;110;107;107;115;109;117;107;119;106;107;106;106;116;110;122;130;124;
122;106;107;109;114;117;113;116;121;126;113;106;110;107;132;112;112;132;121;116;
112;107;107;105;115;118;125;114;118;126;115;107;107;106;105;110;105;115;118;112;
110;107;105;106;119;109;119;111;120;116;109;107;106;106;108;120;108;109;109;113;
116;107;107;106;106;109;127;115;127;115;121;107;106;106;120;121;130;111;126;120;
120;107;109;107;107;108;111;114;132;129;115;106;106;106;108;105;112;115;119;106;
110;106;105;107;113;105;117;113;111;137;113;109;107;106;106;105;108;115;111;111;
125;114;107;106;108;106;123;105;121;109;105;106;106;111;106;105;118;109;105;105;
108;107;105;106;106;106;106;114;107;112;120;110;106;106;108;116;106;106;120;122;
108;109;107;106;109;110;147;117;112;122;109;106;107;108;106;110;135;105;117;115;
112;106;106;109;106;111;107;117;110;105;112;105;106;111;108;110;108;110;104;112;
120;106;106;113;107;106;114;105;110;106;119;106;109;106;107;108;105;131;104;110;
109;106;106;105;109;107;117;108;109;124;119;106;109;106;106;106;108;108;105;104;
123;107;107;106;107;111;107;105;108;107;117;107;112;110;105;106;116;111;106;113;
110;107;111;106;106;106;106;116;116;104;113;106;107;107;106;104;105;113;116;106;
110;106;106;105;110;107;111;110;104;117;114;105;105;108;107;110;107;105;106;111;
115;107;106;106;108;106;107;110;108;106;110;106;108;106;106;105;105;104;106;107;
107;106;106;107;106;106;111;113;117;114;111;107;107;107;106;105;108;111;106;116;
110;106;106;105;106;106;112;105;111;104;109;107;106;107;105;106;105;104;106;106;
107;110;105;106;105;106;118;114;115;111;104;105;105;107;108;108;107;104;110;113;
111;106;108;106;107;107;105;109;105;105;113;105;107;105;107;107;105;105;106;108;
105;105;105;106;107;107;105;104;106;110;109;108;109;106;109;111;107;105;105;117;
105;107;105;109;108;108;105;112;105;113;105;106;106;106;108;106;105;105;104;112;
107;108;106;107;107;107;114;106;105;111;107;106;107;107;112;112;107;105;106;112;
106;106;106;106;108;110;107;118;107;121;107;105;106;106;107;113;117;117;106;111;
107;107;107;106;106;110;109;112;113;105;107;106;105;106;108;112;110;116;111;104;
109;106;107;106;106;110;109;112;123;115;112;105;110;107;105;109;108;105;120;105;
111;106;107;110;106;106;106;112;110;105;116;106;106;107;106;107;106;116;106;106;
110;106;105;107;106;107;112;104;118;105;109;106;106;106;106;106;108;121;104;137;
118;105;106;106;107;112;107;110;108;108;106;106;106;106;106;106;106;108;110;111;
107;106;107;106;107;115;108;105;118;105;113;106;106;106;109;109;107;105;108;114;
110;106;108;109;106;105;107;107;109;106;106;105;107;107;108;108;107;112;112;110;
111;106;106;107;107;110;111;109;118;107;115;106;106;106;109;113;105;105;108;105;
104;107;106;106;108;108;108;111;105;107;119;106;106;105;106;110;105;109;105;113;
106;106;106;106;106;110;107;107;106;111;110;105;106;105;106;107;105;115;111;117;
114;106;105;105;107;105;114;105;119;105;113;105;106;106;106;106;105;105;107;105;
104;106;107;106;106;105;109;113;106;107;104;107;105;107;107;110;106;129;114;122;
111;106;106;106;109;108;106;115;105;108;110;109;106;105;106;106;106;129;123;113;
112;106;105;106;106;106;113;105;109;113;109;106;106;106;106;106;106;107;108;106;
108;105;110;107;108;106;105;104;118;105;117;106;106;105;106;106;105;108;116;112;
106;106;106;106;106;106;105;105;109;105;108;106;106;106;108;107;106;106;106;115;
107;106;107;106;106;109;111;113;106;112;107;105;105;106;106;106;106;105;108;114;
110;106;106;106;108;106;106;119;108;105;106;106;106;106;108;109;105;113;105;104;
106;107;106;106;106;106;107;113;105;104;107;108;105;106;106;106;105;117;125;108;
111;106;107;106;105;109;106;106;110;113;108;105;106;105;105;107;109;117;113;113;
105;104;106;106;107;106;105;105;112;115;117;105;105;105;108;105;116;106;111;108;
112;106;107;106;106;107;111;113;111;113;114;104;105;105;105;105;108;125;108;108;
116;104;109;108;105;107;113;105;110;117;105;106;106;106;105;105;106;116;105;104;
104;109;106;106;107;106;110;110;109;109;110;106;106;109;117;110;106;104;103;109;
114;105;105;105;105;110;111;105;108;104;105;105;106;109;107;106;110;106;106;105;
109;105;106;105;106;106;105;108;109;106;110;105;105;106;110;107;107;112;111;109;
115;107;105;106;106;110;109;105;104;132;111;111;105;112;107;107;108;113;106;111;
112;116;105;106;106;107;109;105;108;116;105;111;105;106;111;111;107;113;118;107;
107;110;107;106;107;107;106;106;106;120;110;116;107;104;107;106;105;106;110;106;
106;112;105;107;105;109;105;106;109;104;105;106;106;105;105;110;106;110;105;105;
103;105;106;108;106;108;115;105;110;107;103;109;108;104;108;107;114;105;113;116;
111;110;105;108;107;107;105;105;106;105;106;105;109;105;108;108;108;106;109;104;
104;112;105;106;107;107;105;104;109;104;104;111;105;109;110;114;107;108;112;106;
110;106;106;105;105;108;109;110;105;109;110;109;105;106;107;114;105;108;104;104;
113;106;105;105;105;105;110;106;106;104;105;109;109;106;105;106;108;113;107;110;
106;105;106;112;106;109;107;107;107;105;104;105;106;105;106;106;105;108;118;104;
104;106;105;109;106;106;107;105;105;106;110;105;108;106;107;106;107;105;116;110;
108;109;107;106;106;106;106;107;107;108;106;109;106;108;106;106;106;107;108;113;
105;106;106;105;107;107;106;107;112;112;107;119;107;106;106;107;107;106;105;106;
108;106;106;105;105;105;106;105;105;106;107;105;107;107;106;108;110;109;112;106;
105;106;106;106;106;108;106;105;107;108;105;109;108;105;108;106;106;107;104;110;
106;107;106;106;105;109;110;114;105;110;112;109;106;105;105;106;108;108;110;124;
105;111;106;105;106;106;107;107;106;114;110;105;106;105;106;106;107;110;106;106;
118;112;106;105;106;106;105;106;105;104;111;113;107;106;107;111;107;108;105;104;
